timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2025-12-24T16:15:53.743602,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.89,36.61,0.2,205,427,21.8,35.92,0.3,191,539,22.03593,40.88655,0.1,202,566,25.235,33.15,0.1,217,548,21.28,43.07,0.1,200,589,20.57,41.06,0.4,213,512,20.24,42.44,0.5,206,595,21.505,39.56,0.2,203,,19,45,0,100,17,0,7,,0,0,,18,48,0,97,21,0,7,,0,0,,18,43,0,100,9,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,8,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:16:03.750291,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,491,20.89,36.6,0.2,205,427,21.8,35.92,0.3,191,539,18.065,48.19,0,202,567,28.00412,31.4519,0.1,217,547,21.28,43.08,0.2,200,590,20.57,41.06,0.4,213,512,20.235,42.44,0.6,206,595,21.505,39.56,0.2,203,,19,45,0,100,17,0,7,,0,0,,18,48,0,97,20,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,3,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,9,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:16:13.759227,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.89,36.64,0.3,205,427,21.8,35.92,0.3,191,538,18.065,48.22,0,202,567,25.24,33.15,0.1,217,547,21.28,43.08,0.1,200,589,20.57,41.09,0.3,213,512,20.235,42.43,0.5,206,595,21.505,39.55,0.3,202,,19,45,0,100,17,0,7,,0,0,,18,48,0,97,20,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,3,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,8,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:16:23.764980,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,491,20.89,36.59,0.4,205,427,21.8,35.92,0.3,191,538,18.065,48.22,0.2,202,567,25.24,33.15,0,217,546,21.28,43.08,0.1,200,588,20.57,41.12,0.3,213,512,20.235,42.44,0.4,206,595,21.505,39.55,0.2,202,,19,45,0,100,16,0,7,,0,0,,18,48,0,97,20,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,8,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:16:33.768897,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,491,20.89,36.58,0.5,205,427,21.8,35.92,0.3,191,538,18.065,48.21,0.2,202,567,25.24,33.15,0,217,546,21.285,43.09,0.2,200,589,20.57,41.14,0.3,213,512,20.235,42.45,0.4,206,595,21.505,39.54,0.2,202,,19,45,0,100,16,0,7,,0,0,,18,48,0,97,19,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,3,0,7,1,0,0,,19,41,0,100,0,0,7,,0,0,,18,44,0,100,8,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:16:43.776634,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.89,36.59,0.5,205,427,21.8,35.92,0.3,191,537,18.065,48.21,0.1,202,567,25.24,33.16,0,217,546,21.285,43.07,0.1,200,588,20.565,41.09,0.3,213,513,20.235,42.45,0.4,206,594,21.505,39.55,0.3,202,,19,45,0,100,16,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,100,3,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:16:53.777844,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.89,36.59,0.4,205,427,21.8,35.92,0.3,191,536,22.00923,40.84077,0.1,202,566,25.235,33.15,0,216,546,21.285,43.07,0.1,199,588,24.14282,38.09567,0.3,213,512,20.235,42.45,0.4,206,593,21.505,39.55,0.4,202,,19,45,0,100,16,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,8,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:17:03.789097,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,25.19226,32.16144,0.4,205,427,21.8,35.92,0.3,191,536,22.01457,40.86061,0.1,202,565,25.235,33.17,0.1,216,547,21.285,43.07,0.1,199,588,20.565,41.2,0.2,213,510,20.235,42.44,0.5,206,593,21.505,39.54,0.3,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,100,18,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,51,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:17:13.795200,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,25.19493,32.1828,0.3,205,427,21.8,35.92,0.3,191,536,18.065,48.22,0,202,563,27.99077,31.54955,0.1,216,547,21.285,43.06,0.1,199,588,20.565,41.15,0.2,213,509,20.23,42.42,0.6,206,593,24.58343,36.44465,0.6,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:17:23.806359,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,491,25.19761,32.19501,0.3,205,427,21.8,35.92,0.3,191,535,22.02525,40.8484,0,202,563,25.235,33.15,0.1,216,548,21.29,43.06,0.1,199,588,20.57,41.04,0.2,213,510,24.24697,37.5845,0.6,206,593,24.61547,36.4538,0.5,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,17,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:17:33.807476,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,491,20.89,36.53,0.3,205,427,21.8,35.92,0.3,191,535,18.065,48.21,0.1,202,563,25.235,33.15,0,216,547,21.29,43.06,0.2,199,587,20.57,41.03,0.2,213,509,20.23,42.42,0.6,206,593,21.505,39.52,0.4,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,17,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:17:43.809761,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.89,36.55,0.3,205,427,21.8,35.92,0.3,191,535,18.065,48.2,0.1,202,563,25.235,33.15,0.1,216,548,21.29,43.06,0.2,199,586,20.57,41.1,0.2,213,509,24.22026,37.60128,0.6,206,593,21.505,39.53,0.2,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,1,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:17:53.811083,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.89,36.62,0.4,205,427,21.8,35.92,0.3,191,535,18.065,48.21,0.1,201,562,25.23,33.15,0.1,216,547,21.29,43.07,0.1,199,586,20.57,41.14,0.1,213,509,20.23,42.44,0.6,206,592,21.505,39.53,0.2,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,0,0,7,,0,0,,18,44,0,100,8,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,524,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:18:03.821068,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.885,36.56,0.3,205,427,21.8,35.92,0.3,191,535,18.065,48.22,0.2,201,562,25.23,33.14,0.1,216,547,25.22164,35.935,0.2,199,586,20.57,41.18,0.2,213,510,20.23,42.4,0.5,206,592,21.505,39.56,0.2,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:18:13.829756,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.885,36.52,0.5,205,427,21.8,35.92,0.3,191,535,18.065,48.21,0.1,201,560,25.225,33.13,0,216,547,21.29,43.03,0.3,199,586,20.57,41.17,0.2,212,509,20.23,42.37,0.5,206,591,21.505,39.55,0.1,202,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,18,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,6,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:18:23.839520,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.67,0.4,204,427,21.8,35.92,0.3,191,537,22.01457,40.81941,0.1,201,560,25.225,33.13,0.1,216,547,21.29,43.04,0.3,199,586,20.57,41.21,0.2,212,509,20.225,42.38,0.5,206,590,21.505,39.54,0.1,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,19,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,0,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:18:33.840962,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.66,0.4,204,427,21.8,35.92,0.3,191,537,18.065,48.2,0.1,201,561,25.22,33.14,0.1,216,547,21.295,43.04,0.3,198,586,20.57,41.22,0.2,212,509,20.225,42.43,0.5,206,590,21.505,39.55,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,20,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,527,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:18:43.851487,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.63,0.4,204,427,21.8,35.92,0.3,191,537,18.065,48.22,0.1,201,560,25.22,33.14,0.1,215,547,21.295,43.05,0.3,198,586,20.57,41.14,0.2,212,509,20.225,42.45,0.6,206,589,21.505,39.55,0.1,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,20,0,7,,0,0,,18,43,0,100,8,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,527,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:18:53.854630,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.61,0.3,204,427,21.8,35.92,0.3,191,538,18.065,48.21,0.1,201,561,25.22,33.15,0.1,215,546,21.295,43.04,0.3,198,586,24.15618,38.08652,0.2,212,509,20.225,42.42,0.5,206,588,21.505,39.54,0.1,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,21,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,1,0,7,1,0,0,,19,41,0,100,0,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:19:03.863736,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.885,36.54,0.3,205,427,21.8,35.92,0.3,191,538,18.065,48.18,0.1,201,560,25.22,33.16,0.1,215,547,21.295,43.03,0.3,198,585,20.57,41.09,0.3,212,509,20.225,42.4,0.4,206,586,24.62615,36.46754,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,21,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,526,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:19:13.867993,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.51,0.3,204,427,21.8,35.92,0.3,191,537,18.065,48.18,0.1,201,559,25.22,33.16,0.1,215,547,25.22164,35.8999,0.2,198,585,20.57,41.06,0.3,212,508,20.225,42.39,0.5,205,586,24.61013,36.3653,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,22,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,1,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:19:23.873451,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,490,20.885,36.53,0.3,204,427,21.8,35.92,0.3,191,537,18.065,48.19,0.1,201,559,25.225,33.15,0.1,215,547,21.295,43,0.1,198,585,20.57,41.12,0.2,212,507,20.22,42.43,0.5,205,586,24.59411,36.41566,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,22,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:19:33.878882,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.7,0.4,204,427,21.8,35.92,0.3,191,537,18.065,48.2,0.1,201,558,28.0148,31.46258,0.1,215,546,21.295,43,0.1,198,585,20.57,41.12,0.2,211,508,24.23629,37.63333,0.4,205,587,21.505,39.53,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,23,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,1,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,523,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:19:43.887670,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,20.885,36.8,0.3,204,427,21.8,35.92,0.3,191,536,18.065,48.21,0.1,201,558,27.98543,31.51446,0.1,215,546,21.295,43,0.1,198,585,20.57,41.14,0.2,211,508,24.24697,37.60281,0.5,205,586,21.505,39.54,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,22,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,1,523,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:19:53.892505,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,489,25.17624,32.11261,0.3,204,427,21.8,35.92,0.3,191,535,22.03326,40.87129,0.1,201,558,25.23,33.15,0.1,215,545,21.295,42.98,0.1,198,585,20.57,41.14,0.2,211,508,24.23629,37.58755,0.4,205,587,21.505,39.55,0.2,201,,19,45,0,100,15,0,7,,0,0,,18,48,0,97,22,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,1,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,1,524,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:20:03.900317,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,487,25.18692,32.12024,0.3,204,427,21.8,35.92,0.3,191,534,18.065,48.2,0.1,201,558,25.235,33.15,0,215,545,21.295,42.99,0.1,198,585,20.57,41.11,0.2,211,506,20.22,42.46,0.3,205,587,21.505,39.53,0.1,201,,19,45,0,100,14,0,7,,0,0,,18,48,0,97,22,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,1,525,,,,17,50,17.75,0,,,,False,7,490
2025-12-24T16:20:13.905235,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,487,25.17357,32.15229,0.5,204,427,21.8,35.92,0.3,191,534,18.065,48.19,0.1,200,558,25.235,33.15,0,215,545,21.295,43,0.1,198,584,20.57,41.1,0.3,211,505,20.22,42.44,0.4,205,586,21.505,39.54,0.1,201,,19,45,0,100,14,0,7,,0,0,,18,48,0,97,21,0,7,,0,0,,18,43,0,100,7,0,7,,0,0,,22,36,0,100,0,0,7,,0,0,,20,42,0,100,4,0,7,,0,0,,19,43,0,97,2,0,7,1,0,0,,19,41,0,100,1,0,7,,0,0,,18,44,0,100,7,0,7,,0,0,,,,18,48,15.5,0,,,,False,2,525,,,,17,50,17.75,0,,,,False,7,490
